Date,GDP by Month,CPI,Brent Oil,Unemployment Rate,VIX,NASDAQ,Retail Sales,PMI,S&P500,Housing Index,PPI,PRIME(M),10YT_Ret(M)
5/31/1970,4944.433,90.82353,-,4.8,-,-,-,47.2,76.55000305,-,36.8,0.08,-0.006522
6/30/1970,4946.77,91.29412,-,4.9,-,-,-,51.1,72.72000122,-,36.9,0.08,0.021395
7/31/1970,4961.965667,91.7647,-,5,-,-,-,49.5,78.05000305,-,37.1,0.08,0.029294
8/31/1970,4977.161333,91.7647,-,5.1,-,-,-,47.3,81.51999664,-,36.9,0.08,-0.009523
9/30/1970,4992.357,92.23528,-,5.4,-,-,-,44.1,84.30000305,-,37.1,0.0783,0.021787
10/31/1970,4974.523667,92.70586,-,5.5,-,-,-,42.4,83.25,-,37.1,0.075,0.002139
11/30/1970,4956.690333,93.17648,-,5.9,-,-,-,39.7,87.19999695,-,37.1,0.0728,0.073034
12/31/1970,4938.857,93.64706,-,6.1,-,-,-,45.4,92.15000153,-,37.1,0.0692,0.003009
1/31/1971,4983.57,93.64706,-,5.9,-,-,-,47.9,95.87999725,-,37.3,0.0629,0.044649
2/28/1971,5028.283,93.88233,-,5.9,-,-,-,54.8,96.75,-,37.7,0.0588,-0.000506
3/31/1971,5072.996,94.11764,-,6,-,-,-,51.2,100.3099976,-,37.8,0.0544,0.059129
4/30/1971,5082.146333,94.35291,-,5.9,-,-,-,54.5,103.9499969,-,37.9,0.0528,-0.037425
5/31/1971,5091.296667,94.82353,-,5.9,-,-,-,54.2,99.62999725,-,38.1,0.0546,-0.021313
6/30/1971,5100.447,95.52938,-,5.9,-,-,-,53.8,98.69999695,-,38.2,0.055,-0.012386
7/31/1971,5114.438667,95.76469,-,6,-,-,-,54.4,95.58000183,-,38.3,0.0591,0.008733
8/31/1971,5128.430333,96,-,6.1,-,-,-,53.6,99.02999878,-,38.5,0.06,0.046098
9/30/1971,5142.422,96,-,6,-,-,-,55.1,98.33999634,-,38.3,0.06,0.02794
10/31/1971,5146.463667,96.23527,-,5.8,-,-,-,55,94.23000336,-,38.3,0.059,0.014894
11/30/1971,5150.505333,96.23527,-,6,-,-,-,52.3,93.98999786,-,38.3,0.0553,0.01008
12/31/1971,5154.547,96.70585,-,6,-,-,-,57.6,102.0899963,-,38.6,0.0549,0.000245
1/31/1972,5186.143667,96.70585,-,5.8,-,-,-,59.6,103.9400024,-,38.8,0.0518,-0.009879
2/29/1972,5217.740333,97.17648,-,5.7,-,-,-,60.6,106.5699997,-,39.2,0.0475,0.002768
3/31/1972,5249.337,97.41174,-,5.8,-,-,-,59.8,107.1999969,-,39.2,0.0475,0.000559
4/30/1972,5289.053,97.64706,-,5.7,-,-,-,59.3,107.6699982,-,39.3,0.0497,0.009324
5/31/1972,5328.769,97.88232,-,5.7,-,-,-,61.4,109.5299988,-,39.5,0.05,0.006258
6/30/1972,5368.485,98.11764,-,5.7,-,-,-,58.6,107.1399994,-,39.7,0.0504,-0.00127
7/31/1972,5385.384667,98.58822,-,5.6,-,-,-,60.1,107.3899994,-,40,0.0525,0.00376
8/31/1972,5402.284333,98.82353,-,5.6,-,-,-,61.7,111.0899963,-,40.1,0.0527,-0.004457
9/30/1972,5419.184,99.0588,-,5.5,-,-,-,65.1,110.5500031,-,40.2,0.055,0.000651
10/31/1972,5449.431333,99.52938,-,5.6,-,-,-,67,111.5800018,-,40.1,0.0573,0.018053
11/30/1972,5479.678667,99.76469,-,5.3,-,-,-,69.9,116.6699982,-,40.3,0.0575,0.014573
12/31/1972,5509.926,100,-,5.2,-,-,-,70.5,118.0500031,-,41.1,0.0579,-0.001517
1/31/1973,5555.379333,100.2353,-,4.9,-,-,-,72.1,116.0299988,-,41.6,0.06,-0.004846
2/28/1973,5600.832667,100.9412,-,5,-,-,-,69.6,111.6800003,-,42.4,0.0602,-0.004451
3/31/1973,5646.286,101.8823,-,4.9,-,-,-,69.6,111.5199966,-,43.4,0.063,0.006724
4/30/1973,5666.775667,102.5882,-,5,-,-,-,67.7,106.9700012,-,43.6,0.0661,0.008776
5/31/1973,5687.265333,103.2941,-,4.9,-,-,-,64.8,104.9499969,-,44.5,0.0701,-0.010302
6/30/1973,5707.755,104,-,4.9,-,-,-,65,104.2600021,-,45.5,0.0749,0.004589
7/31/1973,5697.749333,104.2353,-,4.8,-,-,-,57.8,108.2200012,-,44.9,0.083,-0.030567
8/31/1973,5687.743667,106.1176,-,4.8,-,-,-,62.7,104.25,-,47.5,0.0923,0.026063
9/30/1973,5677.738,106.3529,-,4.8,-,-,-,63.5,108.4300003,-,46.7,0.0986,0.032945
10/31/1973,5695.702667,107.2941,-,4.6,-,-,-,66.2,108.2900009,-,46.3,0.0994,0.011631
11/30/1973,5713.667333,108,-,4.8,-,-,-,68.1,95.95999908,-,46.5,0.0975,0.005902
12/31/1973,5731.632,108.7059,-,4.9,-,-,-,63.6,97.55000305,-,47.4,0.0975,-0.004666
1/31/1974,5715.205667,109.647,-,5.1,-,-,-,62.1,96.56999969,-,49,0.0973,-0.003422
2/28/1974,5698.779333,111.0588,-,5.2,-,-,-,58.6,96.22000122,-,50,0.0921,0.013221
3/31/1974,5682.353,112.4706,-,5.1,-,-,-,61.8,93.98000336,-,50.6,0.0885,-0.016721
4/30/1974,5686.855,112.9412,-,5.1,-,-,-,59.9,90.30999756,-,51,0.1002,-0.021058
5/31/1974,5691.357,114.3529,-,5.1,-,-,-,55.7,87.27999878,-,51.8,0.1125,0.013945
6/30/1974,5695.859,115.2941,-,5.4,-,-,-,54.7,86,-,52,0.1154,-0.004053
7/31/1974,5677.914333,116.2353,-,5.5,-,-,-,54.8,79.30999756,-,54,0.1197,-0.013122
8/31/1974,5659.969667,117.647,-,5.5,-,-,-,52.9,72.15000153,-,55.9,0.12,-0.009864
9/30/1974,5642.025,119.0588,-,5.9,-,-,-,46.2,63.54000092,-,55.9,0.12,0.030076
10/31/1974,5634.725333,120.2353,-,6,-,-,-,42.7,73.90000153,-,56.9,0.1168,0.034682
11/30/1974,5627.425667,121.1765,-,6.6,-,-,-,37.9,69.97000122,-,57.4,0.1083,0.023214
12/31/1974,5620.126,122.1176,-,7.2,-,-,-,30.9,68.55999756,-,57.3,0.105,0.012866
1/31/1975,5597.321667,122.5882,-,8.1,-,-,-,30.7,76.98000336,-,57.4,0.1005,0.008689
2/28/1975,5574.517333,123.5294,-,8.1,-,-,-,34.4,81.58999634,-,57.2,0.0896,0.010027
3/31/1975,5551.713,124,-,8.6,-,-,-,31.6,83.36000061,-,56.9,0.0793,-0.003413
4/30/1975,5564.936,124.4706,-,8.8,-,-,-,37.5,87.30000305,-,57.5,0.075,-0.00918
5/31/1975,5578.159,125.1765,-,9,-,-,-,41.2,91.15000153,-,57.9,0.074,0.006045
6/30/1975,5591.382,126.1176,-,8.8,-,-,-,45.1,95.19000244,-,58,0.0707,0.001547
7/31/1975,5623.283667,127.5294,-,8.6,-,-,-,47.2,88.75,-,58.7,0.0715,-0.00188
8/31/1975,5655.185333,127.7647,-,8.4,-,-,-,51.4,86.87999725,-,59,0.0766,-0.006365
9/30/1975,5687.087,128.4706,-,8.4,-,-,-,54.4,83.87000275,-,59.4,0.0788,-0.02726
10/31/1975,5712.613,129.1764,-,8.4,-,-,-,55.5,89.04000092,-,59.8,0.0796,0.017218
11/30/1975,5738.139,130.1176,-,8.3,-,-,-,54.5,91.23999786,-,59.5,0.0753,0.01151
12/31/1975,5763.665,130.5882,-,8.2,-,-,-,54.9,90.19000244,-,59.7,0.0726,0.032763
1/31/1976,5806.868667,130.8235,-,7.9,-,-,-,58.8,100.8600006,-,59.9,0.07,0.035314
2/29/1976,5850.072333,131.2941,-,7.7,-,-,-,61.5,99.70999908,-,59.9,0.0675,-0.000308
3/31/1976,5893.276,131.5294,-,7.6,-,-,-,58.4,102.7699966,-,60,0.0675,0.003931
4/30/1976,5907.689,132,-,7.7,-,-,-,60.6,101.6399994,-,60.6,0.0675,-0.00261
5/31/1976,5922.102,132.9412,-,7.4,-,-,-,58.8,100.1800003,-,60.8,0.0675,-0.000333
6/30/1976,5936.515,133.647,-,7.6,-,-,-,58.2,104.2799988,-,61.2,0.072,0.014614
7/31/1976,5947.373,134.3529,-,7.8,-,-,-,55.9,103.4400024,-,61.6,0.0725,0.006041
8/31/1976,5958.231,135.0588,-,7.8,-,-,-,54.5,102.9100037,-,61.4,0.0701,0.009166
9/30/1976,5969.089,135.5294,-,7.6,-,-,-,53.6,105.2399979,-,61.8,0.07,0.021487
10/31/1976,5983.511333,136.2353,-,7.7,-,-,-,53.5,102.9000015,-,61.9,0.0677,0.01823
11/30/1976,5997.933667,136.4706,-,7.8,-,-,-,51.7,102.0999985,-,62,0.065,0.024274
12/31/1976,6012.356,136.9412,-,7.8,-,-,-,56.6,107.4599991,-,62.5,0.0635,0.03799
1/31/1977,6036.034333,137.647,-,7.5,-,-,-,54.8,102.0299988,-,62.8,0.0625,-0.026079
2/28/1977,6059.712667,139.0588,-,7.6,-,-,-,55,99.81999969,-,63.5,0.0625,0.004235
3/31/1977,6083.391,140,-,7.4,-,-,-,58.4,98.41999817,-,64.1,0.0625,0.000251
4/30/1977,6122.813667,141.1764,-,7.2,-,-,-,56.9,98.44000244,-,64.9,0.0625,-0.00458
5/31/1977,6162.236333,141.8823,-,7,-,-,-,59.7,96.12000275,-,65.2,0.0641,-0.002193
6/30/1977,6201.659,142.8235,-,7.2,-,-,-,56.8,100.4800034,-,65,0.0675,0.013981
7/31/1977,6238.959,143.5294,-,6.9,-,-,-,57.7,98.84999847,-,65.1,0.0675,-0.004943
8/31/1977,6276.259,144,-,7,-,-,-,54.9,96.76999664,-,65,0.0683,0.011749
9/30/1977,6313.559,144.4706,-,6.8,-,-,-,53.9,96.52999878,-,65.3,0.0713,0.001862
10/31/1977,6313.605,144.9412,-,6.8,-,-,-,55.4,92.33999634,-,65.6,0.0752,-0.003637
11/30/1977,6313.651,145.6471,-,6.8,-,-,-,56.1,94.83000183,-,65.8,0.0775,0.007351
12/31/1977,6313.697,146.1176,-,6.4,-,-,-,59.8,95.09999847,-,66.2,0.0775,-0.009835
1/31/1978,6320.414,147.0588,-,6.4,-,-,-,57.4,89.25,-,66.8,0.0793,-0.00326
2/28/1978,6327.131,148,-,6.3,-,-,-,55.9,87.04000092,-,67.5,0.08,-0.00004
3/31/1978,6333.848,149.1764,-,6.3,-,-,-,55,89.20999908,-,68.1,0.08,-0.000347
4/30/1978,6415.433667,150.3529,-,6.1,-,-,-,57.7,96.83000183,-,69,0.08,0.000901
5/31/1978,6497.019333,151.7647,-,6,-,-,-,60.2,97.23999786,-,69.5,0.0827,-0.005934
6/30/1978,6578.605,153.4117,-,5.9,-,-,-,60.5,95.52999878,-,70,0.0863,-0.006447
7/31/1978,6600.654667,154.5882,-,6.2,-,-,-,62.2,100.6800003,-,70.4,0.09,0.011799
8/31/1978,6622.704333,155.2941,-,5.9,-,-,-,60.3,103.2900009,-,70.4,0.0901,0.017925
9/30/1978,6644.754,156.4706,-,6,-,-,-,60.5,102.5400009,-,71,0.0941,-0.003752
10/31/1978,6674.525667,157.8823,-,5.8,-,-,-,60.1,93.15000153,-,71.8,0.0994,-0.017924
11/30/1978,6704.297333,158.5882,-,5.9,-,-,-,61.3,94.69999695,-,72.1,0.1094,0.014056
12/31/1978,6734.069,159.2941,-,6,-,-,-,59.4,96.11000061,-,72.7,0.1155,-0.012092
1/31/1979,6738.104667,160.7058,-,5.9,-,-,-,58.5,99.93000031,-,73.8,0.1175,0.022064
2/28/1979,6742.140333,162.5882,-,5.9,-,-,-,58.2,96.27999878,-,74.9,0.1175,-0.007248
3/31/1979,6746.176,164.2353,-,5.8,-,-,-,57.7,101.5899963,-,75.8,0.1175,0.011324
4/30/1979,6748.580333,166.1176,-,5.8,-,-,-,56.2,101.7600021,-,76.9,0.1175,-0.006811
5/31/1979,6750.984667,168.2353,-,5.6,-,-,-,54.4,99.08000183,-,77.5,0.1175,0.026087
6/30/1979,6753.389,170.1176,-,5.7,-,-,-,52.7,102.9100037,-,78,0.1165,0.023457
7/31/1979,6770.112,172,-,5.7,-,-,-,51.3,103.8099976,-,79.2,0.1154,-0.005183
8/31/1979,6786.835,173.647,-,6,-,-,-,49.5,109.3199997,-,79.6,0.1191,-0.00666
9/30/1979,6803.558,175.5294,-,5.9,-,-,-,49.6,109.3199997,-,80.9,0.129,-0.005007
10/31/1979,6809.229333,176.9411,-,6,-,-,-,49,101.8199997,-,82.1,0.1439,-0.066717
11/30/1979,6814.900667,178.5882,-,5.9,-,-,-,48,106.1600037,-,82.6,0.1555,0.048044
12/31/1979,6820.572,180.4706,-,6,-,-,-,44.8,107.9400024,-,83.4,0.153,0.011951
1/31/1980,6827.722667,183.0588,-,6.3,-,-,-,46.2,114.1600037,-,85.2,0.1525,-0.037477
2/29/1980,6834.873333,185.647,-,6.3,-,-,-,50.2,113.6600037,-,86.9,0.1563,-0.050507
3/31/1980,6842.024,188.4705,-,6.3,-,-,-,43.6,102.0899963,-,87.5,0.1831,0.048345
4/30/1980,6795.031333,190.5882,-,6.9,-,-,-,37.4,106.2900009,-,87.8,0.1977,0.084375
5/31/1980,6748.038667,192.4705,-,7.5,-,-,-,29.4,111.2399979,-,88.3,0.1657,0.038482
6/30/1980,6701.046,194.5882,-,7.6,-,-,-,30.3,114.2399979,-,88.7,0.1263,0.029314
7/31/1980,6698.391333,194.5882,-,7.8,-,-,-,35,121.6699982,-,90.3,0.1148,-0.042687
8/31/1980,6695.736667,196,-,7.7,-,-,-,45.5,122.3799973,-,91.5,0.1112,-0.02764
9/30/1980,6693.082,197.647,-,7.5,-,-,-,50.1,125.4599991,-,91.7,0.1223,-0.007206
10/31/1980,6734.689,199.5294,-,7.5,-,-,-,55.5,127.4700012,-,92.8,0.1379,-0.023339
11/30/1980,6776.296,201.1764,-,7.5,-,-,-,58.2,140.5200043,-,93.2,0.1606,0.00948
12/31/1980,6817.903,203.0588,-,7.2,-,-,-,53,135.7599945,-,93.8,0.2035,0.027544
1/31/1981,6862.433667,204.7058,-,7.5,-,-,-,49.2,129.5500031,-,95.2,0.2016,-0.004032
2/28/1981,6906.964333,206.8235,-,7.4,-,-,-,48.8,131.2700043,-,96.1,0.1943,-0.02898
3/31/1981,6951.495,208.2353,-,7.4,-,-,-,49.6,136,-,97,0.1805,0.027672
4/30/1981,6934.323333,209.647,-,7.2,-,-,-,51.6,132.8099976,-,98,0.1715,-0.03825
5/31/1981,6917.151667,211.2941,-,7.5,-,-,-,53.5,132.5899963,-,98.3,0.1961,0.045241
6/30/1981,6899.98,213.1765,-,7.5,-,-,-,50.7,131.2100067,-,98.5,0.2003,-0.006976
7/31/1981,6927.523,215.5294,-,7.2,-,-,-,46.7,130.9199982,-,99,0.2039,-0.028486
8/31/1981,6955.066,217.1765,-,7.4,-,-,-,48.3,122.7900009,-,99,0.205,-0.022596
9/30/1981,6982.609,219.2941,-,7.6,-,-,-,42.5,116.1800003,-,98.8,0.2008,-0.008044
10/31/1981,6957.249,219.7647,-,7.9,-,-,-,40,121.8899994,-,98.9,0.1845,0.074287
11/30/1981,6931.889,220.4706,-,8.3,-,-,-,36.1,126.3499985,-,98.8,0.1684,0.084518
12/31/1981,6906.529,221.1765,-,8.5,-,-,-,37.8,122.5500031,-,98.8,0.1575,-0.032776
1/31/1982,6870.763667,221.8823,-,8.6,-,-,-,38.2,120.4000015,-,99.7,0.1575,0.002885
2/28/1982,6834.998333,222.5882,-,8.9,-,-,-,38.3,113.1100006,-,99.8,0.1656,0.019096
3/31/1982,6799.233,222.3529,-,9,-,-,-,36.8,111.9599991,-,99.6,0.165,0.00563
4/30/1982,6809.572333,223.2941,-,9.3,-,-,-,37.8,116.4400024,-,99.6,0.165,0.026933
5/31/1982,6819.911667,225.4117,-,9.4,-,-,-,35.5,111.8799973,-,99.8,0.165,0.020608
6/30/1982,6830.251,228.2352,-,9.6,-,-,-,38.3,109.6100006,-,100,0.165,-0.024989
7/31/1982,6821.547,229.4117,-,9.8,-,-,-,38.4,107.0899963,-,100.4,0.1626,0.041457
8/31/1982,6812.843,229.8823,-,9.8,-,-,-,38.3,119.5100021,-,100.3,0.1439,0.076073
9/30/1982,6804.139,230.3529,-,10.1,-,-,-,38.8,120.4199982,-,100,0.135,0.039536
10/31/1982,6805.045,231.0588,-,10.4,-,-,-,39.4,133.7200012,-,100.2,0.1252,0.099993
11/30/1982,6805.951,230.5882,-,10.8,-,-,-,39.2,138.5299988,-,100.3,0.1185,-0.010138
12/31/1982,6806.857,229.647,-,10.8,-,-,-,42.8,140.6399994,-,100.5,0.115,0.036299
1/31/1983,6836.758333,230.1176,-,10.4,-,-,-,46,145.3000031,-,100.2,0.1116,-0.020403
2/28/1983,6866.659667,230.3529,-,10.4,-,-,-,54.4,148.0599976,-,100.5,0.1098,0.042297
3/31/1983,6896.561,230.3529,-,10.3,-,-,-,53.9,152.9600067,-,100.4,0.105,-0.011169
4/30/1983,6948.874,232,-,10.2,-,-,-,54.2,164.4299927,-,100.4,0.105,0.030024
5/31/1983,7001.187,233.4117,-,10.1,-,-,-,56.1,162.3899994,-,100.8,0.105,-0.02976
6/30/1983,7053.5,234.1176,-,10.1,-,-,-,57.5,167.6399994,-,101,0.105,0.000782
7/31/1983,7100.501333,235.0588,-,9.4,-,-,-,63.6,162.5599976,-,101.3,0.105,-0.044003
8/31/1983,7147.502667,235.7647,-,9.5,-,-,-,63.1,164.3999939,-,101.8,0.1089,0.012783
9/30/1983,7194.504,236.9411,-,9.2,-,-,-,62.5,166.0700073,-,102,0.11,0.042486
10/31/1983,7244.535,237.647,-,8.8,-,-,-,64.4,163.5500031,-,102.2,0.11,-0.010992
11/30/1983,7294.566,238.1176,-,8.5,-,-,-,66,166.3999939,-,102.1,0.11,0.016129
12/31/1983,7344.597,238.3529,-,8.3,-,-,-,69.9,164.9299927,-,102.3,0.11,-0.000312
1/31/1984,7392.453667,239.7647,-,8,-,-,-,60.5,163.4100037,-,102.9,0.11,0.017865
2/29/1984,7440.310333,240.9411,-,7.8,-,-,-,61.3,157.0599976,-,103.2,0.11,-0.013392
3/31/1984,7488.167,241.4117,-,7.8,-,-,-,58.9,159.1799927,-,103.9,0.1121,-0.02108
4/30/1984,7531.293667,242.5882,-,7.7,-,-,-,61,160.0500031,-,104,0.1193,-0.005156
5/31/1984,7574.420333,243.2941,-,7.4,-,-,-,58.6,150.5500031,-,104.1,0.1239,-0.05056
6/30/1984,7617.547,244,-,7.2,-,-,-,58.1,153.1799927,-,104,0.126,0.014941
7/31/1984,7642.026333,244.9411,-,7.5,-,-,-,56.1,150.6600037,-,104.2,0.13,0.064574
8/31/1984,7666.505667,245.8823,-,7.5,-,-,-,53,166.6799927,-,103.8,0.13,0.014129
9/30/1984,7690.985,247.0588,-,7.3,-,-,-,50,166.1000061,-,103.4,0.1297,0.027822
10/31/1984,7712.029,247.7647,-,7.4,-,-,-,50.8,166.0899963,-,103.4,0.1258,0.053938
11/30/1984,7733.073,247.7647,-,7.2,-,-,-,50.3,163.5800018,-,103.7,0.1177,0.018128
12/31/1984,7754.117,247.7647,-,7.3,-,278.700012,-,50.6,167.2400055,-,103.5,0.1106,0.008761
1/31/1985,7779.164667,248.2353,-,7.3,-,284.200012,-,50.3,179.6300049,50,103.4,0.1061,0.033176
2/28/1985,7804.212333,249.4117,-,7.2,-,279.200012,-,49.9,181.1799927,58,103.3,0.105,-0.034553
3/31/1985,7829.26,250.3529,-,7.2,-,280.600006,-,47.8,180.6600037,54,103.1,0.105,0.024852
4/30/1985,7852.238,251.5294,-,7.3,-,290.799988,-,48.2,179.8300018,49,103.3,0.105,0.023987
5/31/1985,7875.216,252.4705,-,7.2,-,296.200012,-,47.1,189.5500031,51,103.5,0.1031,0.067834
6/30/1985,7898.194,253.1764,-,7.4,-,301.299988,-,47.8,191.8500061,54,103.3,0.0978,0.009799
7/31/1985,7938.399,253.647,-,7.4,-,297.700012,-,47.9,190.9199982,58,103.2,0.095,-0.009508
8/31/1985,7978.604,254.1176,-,7.1,-,280.299988,-,47.7,188.6300049,58,102.7,0.095,0.025767
9/30/1985,8018.809,254.8235,-,7.1,-,292.5,-,49.9,182.0800018,56,102.1,0.095,0.004798
10/31/1985,8038.677667,255.7647,-,7.1,-,314,-,50.9,189.8200073,59,102.9,0.095,0.026404
11/30/1985,8058.546333,256.4705,-,7,-,324.899994,-,52,202.1699982,58,103.4,0.095,0.027978
12/31/1985,8078.415,257.1764,-,7,-,335.799988,-,50.7,211.2799988,57,103.6,0.095,0.046272
1/31/1986,8103.553,257.8823,-,6.7,-,359.5,-,51.2,211.7799988,57,103.2,0.095,0.003898
2/28/1986,8128.691,257.1764,-,7.2,-,374.700012,-,51,226.9199982,55,101.7,0.095,0.064801
3/31/1986,8153.829,256,-,7.2,-,383.200012,-,51,238.8999939,57,100.3,0.091,0.057311
4/30/1986,8166.07,255.5294,-,7.1,-,400.200012,-,49.7,235.5200043,62,99.6,0.0883,0.006599
5/31/1986,8178.311,256.2353,-,7.2,-,405.5,-,53.4,247.3500061,64,100,0.085,-0.038012
6/30/1986,8190.552,257.647,-,7.2,-,371.399994,-,50.5,250.8399963,65,99.9,0.085,0.056067
7/31/1986,8216.679667,257.647,-,7,-,382.899994,-,48,236.1199951,59,99.4,0.0816,0.006758
8/31/1986,8242.807333,258.1176,-,6.9,-,350.700012,-,52.6,252.9299927,55,99.3,0.079,0.033625
9/30/1986,8268.935,259.2941,-,7,-,360.799988,-,52.4,231.3200073,57,99.4,0.075,-0.02745
10/31/1986,8283.736,259.5294,-,7,-,359.600006,-,51.2,243.9799957,64,99.7,0.075,0.014308
11/30/1986,8298.537,259.7647,-,6.9,-,348.799988,-,51.2,249.2200012,59,99.8,0.075,0.012064
12/31/1986,8313.338,259.9999,-,6.6,-,392.100006,-,50.5,242.1699982,64,99.7,0.075,0.000974
1/31/1987,8333.983333,261.647,-,6.6,-,425,-,54.9,274.0799866,63,100.5,0.075,0.00996
2/28/1987,8354.628667,262.5882,-,6.6,-,430.100006,-,52.6,284.2000122,60,101,0.075,0.004267
3/31/1987,8375.274,263.7647,-,6.6,-,417.799988,-,55,291.7000122,60,101.2,0.075,-0.014472
4/30/1987,8405.392667,265.1764,-,6.3,-,416.5,-,55.5,288.3599854,59,101.9,0.0775,-0.038271
5/31/1987,8435.511333,266.1176,-,6.3,-,424.700012,-,57.2,290.1000061,55,102.6,0.0814,-0.014005
6/30/1987,8465.63,267.0588,-,6.2,-,434.899994,-,57.4,304,56,103,0.0825,0.014514
7/31/1987,8490.111667,267.7647,-,6.1,-,455,-,57.5,318.6600037,55,103.5,0.0825,-0.01076
8/31/1987,8514.593333,269.1764,-,6,-,444.299988,-,59.3,329.7999878,54,103.8,0.0825,-0.016456
9/30/1987,8539.075,270.5882,-,5.9,-,323.299988,-,60,321.8299866,52,103.7,0.087,-0.032366
10/31/1987,8587.948,271.2941,-,6,-,305.200012,-,60.7,251.7899933,50,104.1,0.0907,0.056846
11/30/1987,8636.821,271.5294,-,5.8,-,330.5,-,58.8,230.3000031,56,104.2,0.0878,-0.003664
12/31/1987,8685.694,271.5294,-,5.7,-,344.700012,-,61,247.0800018,51,104.2,0.0875,0.018248
1/31/1988,8700.652333,272.2353,-,5.7,-,367,-,57.5,257.0700073,53,104.6,0.0875,0.044235
2/29/1988,8715.610667,272.9411,-,5.7,-,374.600006,-,56.2,267.8200073,51,104.8,0.0851,0.013917
3/31/1988,8730.569,274.1176,-,5.7,-,379.200012,-,54.6,258.8900146,51,104.9,0.085,-0.01993
4/30/1988,8768.806,275.5294,-,5.4,-,370.299988,-,55.8,261.3299866,52,105.8,0.085,-0.012511
5/31/1988,8807.043,276.4706,-,5.6,-,394.700012,-,55.5,262.1600037,54,106.5,0.0884,-0.015848
6/30/1988,8845.28,277.647,-,5.4,-,387.299988,-,59.3,273.5,49,107.2,0.09,0.032302
7/31/1988,8862.555667,278.8235,15.7,5.4,-,376.600006,-,58.2,272.019989,54,107.9,0.0929,-0.012001
8/31/1988,8879.831333,280,14.6,5.6,-,387.700012,-,56,261.519989,56,108,0.0984,0.000564
9/30/1988,8897.107,281.8823,12.24,5.4,-,382.5,-,54.5,271.9100037,53,108.1,0.1,0.032089
10/31/1988,8936.625,282.8235,12.74,5.4,-,371.5,-,55.4,278.9700012,49,108.2,0.1,0.021687
11/30/1988,8976.143,283.0588,14.05,5.3,-,381.399994,-,55.6,273.7000122,58,108.3,0.1005,-0.020027
12/31/1988,9015.661,283.5294,15.52,5.3,-,401.299988,-,56,277.7200012,60,109,0.105,0.003005
1/31/1989,9046.212,284.9411,15.91,5.4,-,399.700012,-,54.7,297.4700012,54,110.5,0.105,0.016054
2/28/1989,9076.763,286.1176,16.4,5.2,-,406.700012,-,54.1,288.8599854,53,110.8,0.1093,-0.014851
3/31/1989,9107.314,287.7647,19.55,5,-,427.600006,-,51.5,294.8699951,48,111.5,0.115,0.0094
4/30/1989,9130.485,289.647,18.94,5.2,-,446.200012,-,52.2,309.6400146,44,112.3,0.115,0.024763
5/31/1989,9153.656,291.2941,17.75,5.2,-,435.299988,-,49.3,320.519989,44,113.2,0.115,0.031579
6/30/1989,9176.827,292,17.49,5.3,-,453.799988,-,47.3,317.980011,45,112.9,0.1107,0.040859
7/31/1989,9199.49,292.7059,16.52,5.2,-,469.299988,-,45.9,346.0799866,46,112.8,0.1098,0.025032
8/31/1989,9222.153,293.1764,17.24,5.2,-,472.899994,-,45.1,351.4500122,50,112,0.105,-0.024083
9/30/1989,9244.816,294.1176,18.16,5.3,-,455.600006,-,46,349.1499939,51,112.4,0.105,0.003223
10/31/1989,9250.888333,295.5294,18.63,5.3,-,456.100006,-,46.8,340.3599854,48,112.8,0.105,0.033234
11/30/1989,9256.960667,296.2353,18.49,5.4,-,454.799988,-,46.8,345.9899902,46,112.7,0.105,0.008516
12/31/1989,9263.033,296.7059,20.28,5.4,-,415.799988,-,47.4,353.3999939,43,113,0.105,-0.000408
1/31/1990,9296.775,299.7646,20.06,5.4,-,425.799988,-,47.2,329.0799866,42,114.9,0.1011,-0.024409
2/28/1990,9330.517,301.1764,19.48,5.3,21.99,435.5,-,49.1,331.8900146,44,114.4,0.1,-0.002074
3/31/1990,9364.259,302.8235,18.38,5.2,19.73,420.100006,-,49.9,339.9400024,40,114.2,0.1,-0.001702
4/30/1990,9375.587,303.2941,17.12,5.4,19.52,459,-,50,330.7999878,39,114.1,0.1,-0.017396
5/31/1990,9386.915,304,16.24,5.4,17.370001,462.299988,-,49.5,361.230011,36,114.6,0.1,0.032827
6/30/1990,9398.243,305.647,16.14,5.2,15.5,438.200012,-,49.2,358.019989,36,114.3,0.1,0.017846
7/31/1990,9400.326667,306.8235,19.84,5.5,21.110001,381.200012,-,46.6,356.1499939,32,114.5,0.1,0.011922
8/31/1990,9402.410333,309.647,26.75,5.7,29.9,344.5,-,46.1,322.5599976,30,116.5,0.1,-0.025843
9/30/1990,9404.494,312.2353,39.1,5.9,29.110001,329.799988,-,44.5,306.0499878,31,118.4,0.1,0.009186
10/31/1990,9375.954667,314.1176,34.41,5.9,30.040001,359.100006,-,43.2,304,28,120.8,0.1,0.018981
11/30/1990,9347.415333,314.8235,29.2,6.2,22.16,373.799988,-,41.3,322.2200012,25,120.1,0.1,0.030133
12/31/1990,9318.876,314.8235,28.27,6.3,26.379999,414.200012,-,40.8,330.2200012,22,118.7,0.1,0.019396
1/31/1991,9304.342667,316.7058,20.06,6.4,20.91,453.100006,-,39.2,343.9299927,20,119,0.0952,0.010098
2/28/1991,9289.809333,317.1764,18.68,6.6,21.23,482.299988,-,39.4,367.0700073,27,117.2,0.0905,0.006436
